_MEMBER_MyList,_LogP_MyList,GO,_PATTERN_,_RANK_,GiniIndex,Category,CategoryID,Description,PARENT_GO,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),EvidenceCutoff
1,-8.3,M3265,M1,1,0,Transcription Factor Targets,16,NFMUE1 Q6,,-8.3,4.7,8,28160,250,501,21,4.2,0.9,405|2033|5469|7248|8661|8943|9819|9904|10137|10274|23133|23140|23161|23468|29890|51366|55684|79102|84919|113829|126626,ARNT|EP300|MED1|TSC1|EIF3A|AP3D1|TSC22D2|RBM19|RBM12|STAG1|PHF8|ZZEF1|SNX13|CBX5|RBM15B|UBR5|RABL6|RNF26|PPP1R15B|SLC35A4|GABPB2,-5.1,0
1,-7,M171,M1,1,0,Transcription Factor Targets,16,GCCATNTTG YY1 Q6,,-7,3.3,6.6,28160,437,501,26,5.2,0.99,2033|6197|7248|7317|7337|8897|8943|8945|9698|9918|10137|10270|10484|22828|22878|23161|23468|24149|27107|29035|29945|55684|57649|57659|79102|84919,EP300|RPS6KA3|TSC1|UBA1|UBE3A|MTMR3|AP3D1|BTRC|PUM1|NCAPD2|RBM12|AKAP8|SEC23A|SCAF8|TRAPPC8|SNX13|CBX5|ZNF318|ZBTB11|C16orf72|ANAPC4|RABL6|PHF12|ZBTB4|RNF26|PPP1R15B,-4.1,0
1,-6.6,M30333,M1,1,0,Transcription Factor Targets,16,ZNF507 TARGET GENES,,-6.6,2.8,6.2,28160,648,501,32,6.4,1.1,16|1729|1856|1938|1975|2237|2799|3916|4329|4775|5286|5971|7248|9343|9904|9922|10564|11180|22847|22878|29035|55585|55610|55697|57102|57609|60558|64783|80700|83475|84669|283991,AARS1|DIAPH1|DVL2|EEF2|EIF4B|FEN1|GNS|LAMP1|ALDH6A1|NFATC3|PIK3C2A|RELB|TSC1|EFTUD2|RBM19|IQSEC1|ARFGEF2|WDR6|ZNF507|TRAPPC8|C16orf72|UBE2Q1|VPS50|VAC14|C12orf4|DIP2B|GUF1|RBM15|UBXN6|DOHH|USP32|UBALD2,-3.8,0
1,-6.5,M18044,M1,1,0,Transcription Factor Targets,16,AAGWWRNYGGC UNKNOWN,,-6.5,5.9,7.4,28160,123,501,13,2.6,0.71,639|2033|5469|7248|7337|23133|23140|23161|29035|51366|55102|57659|79102,PRDM1|EP300|MED1|TSC1|UBE3A|PHF8|ZZEF1|SNX13|C16orf72|UBR5|ATG2B|ZBTB4|RNF26,-3.7,0
1,-6.2,M29991,M1,1,0,Transcription Factor Targets,16,HDAC4 TARGET GENES,,-6.2,2.6,5.9,28160,679,501,32,6.4,1.1,2870|3916|3985|5170|5175|5428|5929|7248|7297|7994|8189|8289|8364|8518|8884|9150|9716|11190|11260|23731|26036|26173|51061|51366|54834|55610|55802|55824|57102|57649|91039|92070,GRK6|LAMP1|LIMK2|PDPK1|PECAM1|POLG|RBBP5|TSC1|TYK2|KAT6A|SYMPK|ARID1A|H4C3|ELP1|SLC5A6|CTDP1|AQR|CEP250|XPOT|TMEM245|ZNF451|INTS1|TXNDC11|UBR5|GDAP2|VPS50|DCP1A|PAG1|C12orf4|PHF12|DPP9|CTBP1-DT,-3.4,0
1,-5.7,M18461,M1,1,0,Transcription Factor Targets,16,ARNT 01,,-5.7,3.7,6.1,28160,271,501,18,3.6,0.83,1856|1975|3916|4329|5471|6018|7317|7994|8661|23468|27161|29035|51366|55729|57609|57645|80700|84445,DVL2|EIF4B|LAMP1|ALDH6A1|PPAT|RLF|UBA1|KAT6A|EIF3A|CBX5|AGO2|C16orf72|UBR5|ATF7IP|DIP2B|POGK|UBXN6|LZTS2,-3.1,0
1,-5.6,M18078,M1,1,0,Transcription Factor Targets,16,E4BP4 01,,-5.6,4,6.1,28160,223,501,16,3.2,0.79,405|1938|2033|3572|3614|6197|6468|23332|51199|51366|55294|55684|57492|59269|79026|153830,ARNT|EEF2|EP300|IL6ST|IMPDH1|RPS6KA3|FBXW4|CLASP1|NIN|UBR5|FBXW7|RABL6|ARID1B|HIVEP3|AHNAK|RNF145,-3,0
1,-5.3,M29944,M1,1,0,Transcription Factor Targets,16,DMRT1 TARGET GENES,,-5.3,3,5.6,28160,406,501,22,4.4,0.92,639|1213|1958|2799|2870|5834|5929|7917|8662|9716|9918|11261|22937|29968|55610|57102|57649|64332|80067|83475|113829|153241,PRDM1|CLTC|EGR1|GNS|GRK6|PYGB|RBBP5|BAG6|EIF3B|AQR|NCAPD2|CHP1|SCAP|PSAT1|VPS50|C12orf4|PHF12|NFKBIZ|DCAF17|DOHH|SLC35A4|CEP120,-2.8,0
1,-5.2,M13190,M1,1,0,Transcription Factor Targets,16,USF 01,,-5.2,3.6,5.8,28160,264,501,17,3.4,0.81,1856|1975|1981|2237|3916|4329|6018|7248|7994|8661|24149|29035|29890|55729|57609|57645|83475,DVL2|EIF4B|EIF4G1|FEN1|LAMP1|ALDH6A1|RLF|TSC1|KAT6A|EIF3A|ZNF318|C16orf72|RBM15B|ATF7IP|DIP2B|POGK|DOHH,-2.8,0
1,-5.2,M18224,M1,1,0,Transcription Factor Targets,16,MAX 01,,-5.2,3.6,5.7,28160,266,501,17,3.4,0.81,1856|1975|2237|3916|4329|5583|6018|8661|23468|24149|27161|29035|29890|51366|55729|57645|84445,DVL2|EIF4B|FEN1|LAMP1|ALDH6A1|PRKCH|RLF|EIF3A|CBX5|ZNF318|AGO2|C16orf72|RBM15B|UBR5|ATF7IP|POGK|LZTS2,-2.7,0
1,-4.9,M11698,M1,1,0,Transcription Factor Targets,16,YY1 Q6,,-4.9,3.6,5.5,28160,251,501,16,3.2,0.79,405|2033|7248|7317|7337|8943|8945|9698|23140|23161|29890|55684|55743|57659|79102|84919,ARNT|EP300|TSC1|UBA1|UBE3A|AP3D1|BTRC|PUM1|ZZEF1|SNX13|RBM15B|RABL6|CHFR|ZBTB4|RNF26|PPP1R15B,-2.5,0
1,-4.9,M12880,M1,1,0,Transcription Factor Targets,16,YY1 02,,-4.9,3.6,5.5,28160,251,501,16,3.2,0.79,1938|1981|2033|2734|7248|8609|8898|8943|9698|23140|23161|29890|51366|55684|55731|79102,EEF2|EIF4G1|EP300|GLG1|TSC1|KLF7|MTMR2|AP3D1|PUM1|ZZEF1|SNX13|RBM15B|UBR5|RABL6|FAM222B|RNF26,-2.5,0
1,-4.9,M29957,M1,1,0,Transcription Factor Targets,16,EMX1 TARGET GENES,,-4.9,3.8,5.6,28160,224,501,15,3,0.76,288|639|5428|8662|9736|9883|26057|51199|55610|55729|57102|83475|122809|132660|375449,ANK3|PRDM1|POLG|EIF3B|USP34|POM121|ANKRD17|NIN|VPS50|ATF7IP|C12orf4|DOHH|SOCS4|LIN54|MAST4,-2.5,0
1,-4.8,M9795,M1,1,0,Transcription Factor Targets,16,ARNT 02,,-4.8,3.5,5.4,28160,256,501,16,3.2,0.79,1213|1975|1981|2237|3916|4329|4775|9929|22878|23468|26057|29035|51366|55729|57609|84445,CLTC|EIF4B|EIF4G1|FEN1|LAMP1|ALDH6A1|NFATC3|JOSD1|TRAPPC8|CBX5|ANKRD17|C16orf72|UBR5|ATF7IP|DIP2B|LZTS2,-2.4,0
1,-4.7,M16653,M1,1,0,Transcription Factor Targets,16,GATGKMRGCG UNKNOWN,,-4.7,6.8,6.4,28160,66,501,8,1.6,0.56,1938|2033|5469|7248|23161|51366|57649|79102,EEF2|EP300|MED1|TSC1|SNX13|UBR5|PHF12|RNF26,-2.3,0
1,-4.6,M17944,M1,1,0,Transcription Factor Targets,16,MYCMAX 03,,-4.6,3.4,5.3,28160,264,501,16,3.2,0.79,1975|1981|3916|4329|5971|6018|7994|8661|23468|23526|24149|26057|29035|29890|57609|80700,EIF4B|EIF4G1|LAMP1|ALDH6A1|RELB|RLF|KAT6A|EIF3A|CBX5|ARHGAP45|ZNF318|ANKRD17|C16orf72|RBM15B|DIP2B|UBXN6,-2.3,0
1,-4.6,M11913,M1,1,0,Transcription Factor Targets,16,COUP 01,,-4.6,3.4,5.3,28160,265,501,16,3.2,0.79,162|1642|2011|2289|4329|5140|5763|6304|8189|9969|10564|54471|115752|139818|171023|283234,AP1B1|DDB1|MARK2|FKBP5|ALDH6A1|PDE3B|PTMS|SATB1|SYMPK|MED13|ARFGEF2|MIEF1|DIS3L|DOCK11|ASXL1|CCDC88B,-2.3,0
1,-4.6,M15359,M1,1,0,Transcription Factor Targets,16,CREBP1 01,,-4.6,4,5.5,28160,183,501,13,2.6,0.71,687|1938|2033|3614|6197|23332|51366|55294|55684|57492|59269|79026|153830,KLF9|EEF2|EP300|IMPDH1|RPS6KA3|CLASP1|UBR5|FBXW7|RABL6|ARID1B|HIVEP3|AHNAK|RNF145,-2.3,0
1,-4.5,M3024,M1,1,0,Transcription Factor Targets,16,MYCMAX 02,,-4.5,3.3,5.1,28160,272,501,16,3.2,0.79,1975|2289|5583|6774|9736|9807|9819|23468|23625|26057|55294|55729|57645|80067|84445|283149,EIF4B|FKBP5|PRKCH|STAT3|USP34|IP6K1|TSC22D2|CBX5|FAM89B|ANKRD17|FBXW7|ATF7IP|POGK|DCAF17|LZTS2|BCL9L,-2.2,0
